date,track,index_level
2025-07-31,real,95.91499999999999
2025-07-31,synthetic,95.4781
2025-08-01,real,95.91499999999999
2025-08-01,synthetic,95.26639999999999
2025-08-02,real,95.91499999999999
2025-08-02,synthetic,95.5168
2025-08-03,real,96.13466666666666
2025-08-03,synthetic,95.539
2025-08-04,real,96.13466666666666
2025-08-04,synthetic,95.6194
2025-08-05,real,96.13466666666666
2025-08-05,synthetic,95.4465
2025-08-06,real,96.13466666666666
2025-08-06,synthetic,95.2906
2025-08-07,real,96.13466666666666
2025-08-07,synthetic,95.4207
2025-08-08,real,96.13466666666666
2025-08-08,synthetic,95.2928
2025-08-09,real,96.13466666666666
2025-08-09,synthetic,95.1824
2025-08-10,real,96.17933333333333
2025-08-10,synthetic,95.58370000000001
2025-08-11,real,96.17933333333333
2025-08-11,synthetic,95.3166
2025-08-12,real,96.17933333333333
2025-08-12,synthetic,95.3971
2025-08-13,real,96.17933333333333
2025-08-13,synthetic,95.149
2025-08-14,real,96.17933333333333
2025-08-14,synthetic,95.0849
2025-08-15,real,96.17933333333333
2025-08-15,synthetic,94.91850000000001
2025-08-16,real,96.17933333333333
2025-08-16,synthetic,94.6627
2025-08-17,real,95.93933333333332
2025-08-17,synthetic,94.82950000000001
2025-08-18,real,95.93933333333332
2025-08-18,synthetic,94.82959999999999
2025-08-19,real,95.93933333333332
2025-08-19,synthetic,94.62
2025-08-20,real,95.93933333333332
2025-08-20,synthetic,94.51899999999999
2025-08-21,real,95.93933333333332
2025-08-21,synthetic,94.82690000000001
2025-08-22,real,95.93933333333332
2025-08-22,synthetic,95.2193
2025-08-23,real,95.93933333333332
2025-08-23,synthetic,95.3691
2025-08-24,real,95.63466666666666
2025-08-24,synthetic,95.6609
2025-08-25,real,95.63466666666666
2025-08-25,synthetic,95.6204
2025-08-26,real,95.63466666666666
2025-08-26,synthetic,95.56559999999999
2025-08-27,real,95.63466666666666
2025-08-27,synthetic,96.0406
2025-08-28,real,95.63466666666666
2025-08-28,synthetic,95.8879
2025-08-29,real,95.63466666666666
2025-08-29,synthetic,95.61219999999999
2025-08-30,real,95.63466666666666
2025-08-30,synthetic,95.8624
2025-08-31,real,95.20133333333334
2025-08-31,synthetic,95.9169
2025-09-01,real,95.20133333333334
2025-09-01,synthetic,95.69409999999999
2025-09-02,real,95.20133333333334
2025-09-02,synthetic,95.9241
2025-09-03,real,95.20133333333334
2025-09-03,synthetic,96.48
2025-09-04,real,95.20133333333334
2025-09-04,synthetic,96.93379999999999
2025-09-05,real,95.20133333333334
2025-09-05,synthetic,96.806
2025-09-06,real,95.20133333333334
2025-09-06,synthetic,96.97840000000001
2025-09-07,real,94.62633333333333
2025-09-07,synthetic,97.1031
2025-09-08,real,94.62633333333333
2025-09-08,synthetic,96.67379999999999
2025-09-09,real,94.62633333333333
2025-09-09,synthetic,96.4815
2025-09-10,real,94.62633333333333
2025-09-10,synthetic,96.8064
2025-09-11,real,94.62633333333333
2025-09-11,synthetic,96.80770000000001
2025-09-12,real,94.62633333333333
2025-09-12,synthetic,96.87549999999999
2025-09-13,real,94.62633333333333
2025-09-13,synthetic,97.26370000000001
2025-09-14,real,94.18033333333332
2025-09-14,synthetic,97.354
2025-09-15,real,94.18033333333332
2025-09-15,synthetic,97.2431
2025-09-16,real,94.18033333333332
2025-09-16,synthetic,97.05940000000001
2025-09-17,real,94.18033333333332
2025-09-17,synthetic,97.42120000000001
2025-09-18,real,94.18033333333332
2025-09-18,synthetic,97.1656
2025-09-19,real,94.18033333333332
2025-09-19,synthetic,97.3223
2025-09-20,real,94.18033333333332
2025-09-20,synthetic,97.1275
2025-09-21,real,94.05766666666666
2025-09-21,synthetic,97.27159999999999
2025-09-22,real,94.05766666666666
2025-09-22,synthetic,97.23219999999999
2025-09-23,real,94.05766666666666
2025-09-23,synthetic,96.962
2025-09-24,real,94.05766666666666
2025-09-24,synthetic,96.9935
2025-09-25,real,94.05766666666666
2025-09-25,synthetic,97.0385
2025-09-26,real,94.05766666666666
2025-09-26,synthetic,97.63690000000001
2025-09-27,real,94.05766666666666
2025-09-27,synthetic,97.4767
2025-09-28,real,94.30733333333333
2025-09-28,synthetic,97.464
2025-09-29,real,94.30733333333333
2025-09-29,synthetic,97.01979999999999
2025-09-30,real,94.30733333333333
2025-09-30,synthetic,96.8735
2025-10-01,real,94.30733333333333
2025-10-01,synthetic,96.6318
2025-10-02,real,94.30733333333333
2025-10-02,synthetic,96.861
2025-10-03,real,94.30733333333333
2025-10-03,synthetic,96.92040000000001
2025-10-04,real,94.30733333333333
2025-10-04,synthetic,97.5415
2025-10-05,real,94.62266666666667
2025-10-05,synthetic,97.83059999999999
2025-10-06,real,94.62266666666667
2025-10-06,synthetic,98.0712
2025-10-07,real,94.62266666666667
2025-10-07,synthetic,97.7691
2025-10-08,real,94.62266666666667
2025-10-08,synthetic,97.4017
2025-10-09,real,94.62266666666667
2025-10-09,synthetic,96.86789999999999
2025-10-10,real,94.62266666666667
2025-10-10,synthetic,95.98629999999999
2025-10-11,real,94.62266666666667
2025-10-11,synthetic,95.666
2025-10-12,real,94.66833333333334
2025-10-12,synthetic,95.2105
2025-10-13,real,94.66833333333334
2025-10-13,synthetic,95.07780000000001
2025-10-14,real,94.66833333333334
2025-10-14,synthetic,94.90889999999999
2025-10-15,real,94.66833333333334
2025-10-15,synthetic,94.61219999999999
2025-10-16,real,94.66833333333334
2025-10-16,synthetic,94.9789
2025-10-17,real,94.66833333333334
2025-10-17,synthetic,94.865
2025-10-18,real,94.66833333333334
2025-10-18,synthetic,94.8327
2025-10-19,real,94.60966666666667
2025-10-19,synthetic,95.07289999999999
2025-10-20,real,94.60966666666667
2025-10-20,synthetic,94.69139999999999
2025-10-21,real,94.60966666666667
2025-10-21,synthetic,94.76180000000001
2025-10-22,real,94.60966666666667
2025-10-22,synthetic,94.4941
2025-10-23,real,94.60966666666667
2025-10-23,synthetic,94.3927
2025-10-24,real,94.60966666666667
2025-10-24,synthetic,94.2445
2025-10-25,real,94.60966666666667
2025-10-25,synthetic,94.40190000000001
2025-10-26,real,94.19466666666668
2025-10-26,synthetic,94.5141
2025-10-27,real,94.19466666666668
2025-10-27,synthetic,94.4108
2025-10-28,real,94.19466666666668
2025-10-28,synthetic,94.0248
2025-10-29,real,94.19466666666668
2025-10-29,synthetic,94.29700000000001
2025-10-30,real,94.19466666666668
2025-10-30,synthetic,94.08709999999999
2025-10-31,real,94.19466666666668
2025-10-31,synthetic,93.72630000000001
2025-11-01,real,94.19466666666668
2025-11-01,synthetic,94.0499
2025-11-02,real,93.64366666666666
2025-11-02,synthetic,94.2592
2025-11-03,real,93.64366666666666
2025-11-03,synthetic,93.9691
2025-11-04,real,93.64366666666666
2025-11-04,synthetic,93.7075
2025-11-05,real,93.64366666666666
2025-11-05,synthetic,93.8294
2025-11-06,real,93.64366666666666
2025-11-06,synthetic,93.4608
2025-11-07,real,93.64366666666666
2025-11-07,synthetic,93.5704
2025-11-08,real,93.64366666666666
2025-11-08,synthetic,93.8673
2025-11-09,real,93.47033333333334
2025-11-09,synthetic,93.77690000000001
2025-11-10,real,93.47033333333334
2025-11-10,synthetic,93.704
2025-11-11,real,93.47033333333334
2025-11-11,synthetic,93.6577
2025-11-12,real,93.47033333333334
2025-11-12,synthetic,93.8733
2025-11-13,real,93.47033333333334
2025-11-13,synthetic,93.959
2025-11-14,real,93.47033333333334
2025-11-14,synthetic,94.24610000000001
2025-11-15,real,93.47033333333334
2025-11-15,synthetic,94.7057
2025-11-16,real,93.53666666666666
2025-11-16,synthetic,94.9385
2025-11-17,real,93.53666666666666
2025-11-17,synthetic,94.7437
2025-11-18,real,93.53666666666666
2025-11-18,synthetic,94.7103
2025-11-19,real,93.53666666666666
2025-11-19,synthetic,94.21530000000001
2025-11-20,real,93.53666666666666
2025-11-20,synthetic,94.15180000000001
2025-11-21,real,93.53666666666666
2025-11-21,synthetic,93.98629999999999
2025-11-22,real,93.53666666666666
2025-11-22,synthetic,93.89219999999999
2025-11-23,real,94.10333333333332
2025-11-23,synthetic,93.3084
2025-11-24,real,94.10333333333332
2025-11-24,synthetic,93.459
2025-11-25,real,94.10333333333332
2025-11-25,synthetic,93.27770000000001
2025-11-26,real,94.10333333333332
2025-11-26,synthetic,93.32
2025-11-27,real,94.10333333333332
2025-11-27,synthetic,93.5924
2025-11-28,real,94.10333333333332
2025-11-28,synthetic,93.6749
2025-11-29,real,94.10333333333332
2025-11-29,synthetic,94.09649999999999
2025-11-30,real,94.45633333333333
2025-11-30,synthetic,94.2564
2025-12-01,real,94.45633333333333
2025-12-01,synthetic,94.2703
2025-12-02,real,94.45633333333333
2025-12-02,synthetic,94.00399999999999
2025-12-03,real,94.45633333333333
2025-12-03,synthetic,93.56020000000001
2025-12-04,real,94.45633333333333
2025-12-04,synthetic,93.6828
2025-12-05,real,94.45633333333333
2025-12-05,synthetic,93.3853
2025-12-06,real,94.45633333333333
2025-12-06,synthetic,93.5976
2025-12-07,real,94.49066666666666
2025-12-07,synthetic,93.3353
2025-12-08,real,94.49066666666666
2025-12-08,synthetic,93.5158
2025-12-09,real,94.49066666666666
2025-12-09,synthetic,93.01129999999999
2025-12-10,real,94.49066666666666
2025-12-10,synthetic,92.7191
2025-12-11,real,94.49066666666666
2025-12-11,synthetic,92.6487
2025-12-12,real,94.49066666666666
2025-12-12,synthetic,93.27850000000001
2025-12-13,real,94.49066666666666
2025-12-13,synthetic,93.3063
2025-12-14,real,94.41966666666667
2025-12-14,synthetic,93.46870000000001
2025-12-15,real,94.41966666666667
2025-12-15,synthetic,93.3841
2025-12-16,real,94.41966666666667
2025-12-16,synthetic,93.26899999999999
2025-12-17,real,94.41966666666667
2025-12-17,synthetic,92.64020000000001
2025-12-18,real,94.41966666666667
2025-12-18,synthetic,92.5396
2025-12-19,real,94.41966666666667
2025-12-19,synthetic,92.4993
2025-12-20,real,94.41966666666667
2025-12-20,synthetic,93.1195
2025-12-21,real,94.28433333333334
2025-12-21,synthetic,93.245
2025-12-22,real,94.28433333333334
2025-12-22,synthetic,93.04520000000001
2025-12-23,real,94.28433333333334
2025-12-23,synthetic,93.01950000000001
2025-12-24,real,94.28433333333334
2025-12-24,synthetic,92.8029
2025-12-25,real,94.28433333333334
2025-12-25,synthetic,92.96520000000001
2025-12-26,real,94.28433333333334
2025-12-26,synthetic,92.9303
2025-12-27,real,94.28433333333334
2025-12-27,synthetic,92.9814
2025-12-28,real,94.28133333333334
2025-12-28,synthetic,92.83139999999999
2025-12-29,real,94.28133333333334
2025-12-29,synthetic,92.3528
2025-12-30,real,94.28133333333334
2025-12-30,synthetic,92.45649999999999
2025-12-31,real,94.28133333333334
2025-12-31,synthetic,92.3098
2026-01-01,real,94.28133333333334
2026-01-01,synthetic,92.3214
2026-01-02,real,94.28133333333334
2026-01-02,synthetic,92.4399
2026-01-03,real,94.28133333333334
2026-01-03,synthetic,93.15889999999999
2026-01-04,real,94.458
2026-01-04,synthetic,93.43979999999999
2026-01-05,real,94.458
2026-01-05,synthetic,93.04
2026-01-06,real,94.458
2026-01-06,synthetic,93.18620000000001
2026-01-07,real,94.458
2026-01-07,synthetic,93.3497
2026-01-08,real,94.458
2026-01-08,synthetic,93.33040000000001
2026-01-09,real,94.458
2026-01-09,synthetic,93.4359
2026-01-10,real,94.458
2026-01-10,synthetic,93.8968
2026-01-11,real,94.313
2026-01-11,synthetic,93.90809999999999
2026-01-12,real,94.313
2026-01-12,synthetic,93.8794
2026-01-13,real,94.313
2026-01-13,synthetic,93.4358
2026-01-14,real,94.313
2026-01-14,synthetic,93.3132
2026-01-15,real,94.313
2026-01-15,synthetic,93.19319999999999
2026-01-16,real,94.313
2026-01-16,synthetic,93.2736
2026-01-17,real,94.313
2026-01-17,synthetic,93.34290000000001
2026-01-18,real,94.402
2026-01-18,synthetic,93.9182
2026-01-19,real,94.402
2026-01-19,synthetic,94.1194
2026-01-20,real,94.402
2026-01-20,synthetic,94.0053
2026-01-21,real,94.402
2026-01-21,synthetic,93.78020000000001
2026-01-22,real,94.402
2026-01-22,synthetic,93.7287
2026-01-23,real,94.402
2026-01-23,synthetic,93.4692
2026-01-24,real,94.402
2026-01-24,synthetic,93.2307
2026-01-25,real,94.721
2026-01-25,synthetic,93.2123
2026-01-26,real,94.721
2026-01-26,synthetic,92.9006
2026-01-27,real,94.721
2026-01-27,synthetic,92.4817
2026-01-28,real,94.721
2026-01-28,synthetic,92.2182
2026-01-29,real,94.721
2026-01-29,synthetic,92.0818
2026-01-30,real,94.721
2026-01-30,synthetic,91.7765
2026-01-31,real,94.721
2026-01-31,synthetic,92.1233
2026-02-01,real,94.64766666666667
2026-02-01,synthetic,92.36840000000001
2026-02-02,real,94.64766666666667
2026-02-02,synthetic,92.2109
2026-02-03,real,94.64766666666667
2026-02-03,synthetic,91.8541
2026-02-04,real,94.64766666666667
2026-02-04,synthetic,92.0925
2026-02-05,real,94.64766666666667
2026-02-05,synthetic,92.3258
2026-02-06,real,94.64766666666667
2026-02-06,synthetic,92.3892
2026-02-07,real,94.64766666666667
2026-02-07,synthetic,92.4169
2026-02-08,real,94.20933333333333
2026-02-08,synthetic,92.51010000000001
2026-02-09,real,94.20933333333333
2026-02-09,synthetic,92.3018
2026-02-10,real,94.20933333333333
2026-02-10,synthetic,92.15549999999999
2026-02-11,real,94.20933333333333
2026-02-11,synthetic,92.33940000000001
2026-02-12,real,94.20933333333333
2026-02-12,synthetic,92.5895
2026-02-13,real,94.20933333333333
2026-02-13,synthetic,92.65709999999999
2026-02-14,real,94.20933333333333
2026-02-14,synthetic,92.9577
2026-02-15,real,93.95433333333334
2026-02-15,synthetic,93.3359
2026-02-16,real,93.95433333333334
2026-02-16,synthetic,93.30149999999999
2026-02-17,real,93.95433333333334
2026-02-17,synthetic,92.8656
2026-02-18,real,93.95433333333334
2026-02-18,synthetic,92.50319999999999
2026-02-19,real,93.95433333333334
2026-02-19,synthetic,92.78290000000001
2026-02-20,real,93.95433333333334
2026-02-20,synthetic,92.3883
2026-02-21,real,93.95433333333334
2026-02-21,synthetic,92.94229999999999
2026-02-22,real,94.07533333333335
2026-02-22,synthetic,92.8505
2026-02-23,real,94.07533333333335
2026-02-23,synthetic,92.9665
2026-02-24,real,94.07533333333335
2026-02-24,synthetic,92.9826
2026-02-25,real,94.07533333333335
2026-02-25,synthetic,93.46690000000001
2026-02-26,real,94.07533333333335
2026-02-26,synthetic,93.15629999999999
2026-02-27,real,94.07533333333335
2026-02-27,synthetic,92.6494
2026-02-28,real,94.07533333333335
2026-02-28,synthetic,93.0801
2026-03-01,real,94.38866666666667
2026-03-01,synthetic,93.57530000000001
2026-03-02,real,94.38866666666667
2026-03-02,synthetic,92.98100000000001
2026-03-03,real,94.38866666666667
2026-03-03,synthetic,92.65690000000001
2026-03-04,real,94.38866666666667
2026-03-04,synthetic,92.5223
2026-03-05,real,94.38866666666667
2026-03-05,synthetic,92.5616
2026-03-06,real,94.38866666666667
2026-03-06,synthetic,92.7156
2026-03-07,real,94.38866666666667
2026-03-07,synthetic,92.8344
2026-03-08,real,94.50733333333332
2026-03-08,synthetic,93.3317
2026-03-09,real,94.50733333333332
2026-03-09,synthetic,93.68
2026-03-10,real,94.50733333333332
2026-03-10,synthetic,93.60459999999999
2026-03-11,real,94.50733333333332
2026-03-11,synthetic,93.3819
2026-03-12,real,94.50733333333332
2026-03-12,synthetic,93.1375
2026-03-13,real,94.50733333333332
2026-03-13,synthetic,93.5623
2026-03-14,real,94.50733333333332
2026-03-14,synthetic,93.867
2026-03-15,real,94.248
2026-03-15,synthetic,93.5732
2026-03-16,real,94.248
2026-03-16,synthetic,93.3014
2026-03-17,real,94.248
2026-03-17,synthetic,93.34559999999999
2026-03-18,real,94.248
2026-03-18,synthetic,93.1164
2026-03-19,real,94.248
2026-03-19,synthetic,92.92040000000001
2026-03-20,real,94.248
2026-03-20,synthetic,92.71809999999999
2026-03-21,real,94.248
2026-03-21,synthetic,93.31710000000001
2026-03-22,real,93.98966666666666
2026-03-22,synthetic,93.52950000000001
2026-03-23,real,93.98966666666666
2026-03-23,synthetic,93.2702
2026-03-24,real,93.98966666666666
2026-03-24,synthetic,92.7402
2026-03-25,real,93.98966666666666
2026-03-25,synthetic,92.9153
2026-03-26,real,93.98966666666666
2026-03-26,synthetic,92.82700000000001
2026-03-27,real,93.98966666666666
2026-03-27,synthetic,92.8199
2026-03-28,real,93.98966666666666
2026-03-28,synthetic,93.02069999999999
2026-03-29,real,94.09833333333333
2026-03-29,synthetic,92.9752
2026-03-30,real,94.09833333333333
2026-03-30,synthetic,92.9645
2026-03-31,real,94.09833333333333
2026-03-31,synthetic,92.8681
2026-04-01,real,94.09833333333333
2026-04-01,synthetic,92.6814
2026-04-02,real,94.09833333333333
2026-04-02,synthetic,92.82469999999999
2026-04-03,real,94.09833333333333
2026-04-03,synthetic,92.86370000000001
2026-04-04,real,94.09833333333333
2026-04-04,synthetic,93.4178
2026-04-05,real,93.91699999999999
2026-04-05,synthetic,93.963
2026-04-06,real,93.91699999999999
2026-04-06,synthetic,93.7023
2026-04-07,real,93.91699999999999
2026-04-07,synthetic,93.13879999999999
2026-04-08,real,93.91699999999999
2026-04-08,synthetic,92.9795
2026-04-09,real,93.91699999999999
2026-04-09,synthetic,93.3035
2026-04-10,real,93.91699999999999
2026-04-10,synthetic,93.3353
2026-04-11,real,93.91699999999999
2026-04-11,synthetic,93.9308
2026-04-12,real,93.28866666666666
2026-04-12,synthetic,94.21620000000001
2026-04-13,real,93.28866666666666
2026-04-13,synthetic,94.3638
2026-04-14,real,93.28866666666666
2026-04-14,synthetic,93.9897
2026-04-15,real,93.28866666666666
2026-04-15,synthetic,94.16709999999999
2026-04-16,real,93.28866666666666
2026-04-16,synthetic,93.7088
2026-04-17,real,93.28866666666666
2026-04-17,synthetic,93.44200000000001
2026-04-18,real,93.28866666666666
2026-04-18,synthetic,93.626
2026-04-19,real,92.76533333333333
2026-04-19,synthetic,93.7571
2026-04-20,real,92.76533333333333
2026-04-20,synthetic,93.38850000000001
2026-04-21,real,92.76533333333333
2026-04-21,synthetic,92.971
2026-04-22,real,92.76533333333333
2026-04-22,synthetic,93.01389999999999
2026-04-23,real,92.76533333333333
2026-04-23,synthetic,93.025
2026-04-24,real,92.76533333333333
2026-04-24,synthetic,92.5434
2026-04-25,real,92.76533333333333
2026-04-25,synthetic,92.23819999999999
2026-04-26,real,92.60833333333333
2026-04-26,synthetic,92.0134
2026-04-27,real,92.60833333333333
2026-04-27,synthetic,91.3716
2026-04-28,real,92.60833333333333
2026-04-28,synthetic,91.05959999999999
2026-04-29,real,92.60833333333333
2026-04-29,synthetic,90.6135
2026-04-30,real,92.60833333333333
2026-04-30,synthetic,90.66760000000001
2026-05-01,real,92.60833333333333
2026-05-01,synthetic,90.72120000000001
2026-05-02,real,92.60833333333333
2026-05-02,synthetic,90.809
2026-05-03,real,93.00066666666666
2026-05-03,synthetic,91.2115
2026-05-04,real,93.00066666666666
2026-05-04,synthetic,91.0411
2026-05-05,real,93.00066666666666
2026-05-05,synthetic,90.8424
2026-05-06,real,93.00066666666666
2026-05-06,synthetic,90.9789
2026-05-07,real,93.00066666666666
2026-05-07,synthetic,90.8943
2026-05-08,real,93.00066666666666
2026-05-08,synthetic,90.73370000000001
2026-05-09,real,93.00066666666666
2026-05-09,synthetic,90.969
2026-05-10,real,93.71266666666666
2026-05-10,synthetic,90.7248
2026-05-11,real,93.71266666666666
2026-05-11,synthetic,90.4654
2026-05-12,real,93.71266666666666
2026-05-12,synthetic,90.0583
2026-05-13,real,93.71266666666666
2026-05-13,synthetic,90.1499
2026-05-14,real,93.71266666666666
2026-05-14,synthetic,90.51559999999999
2026-05-15,real,93.71266666666666
2026-05-15,synthetic,90.5143
2026-05-16,real,93.71266666666666
2026-05-16,synthetic,91.1177
2026-05-17,real,94.157
2026-05-17,synthetic,91.34729999999999
2026-05-18,real,94.157
2026-05-18,synthetic,90.98629999999999
2026-05-19,real,94.157
2026-05-19,synthetic,90.65710000000001
2026-05-20,real,94.157
2026-05-20,synthetic,90.745
2026-05-21,real,94.157
2026-05-21,synthetic,90.6491
2026-05-22,real,94.157
2026-05-22,synthetic,90.4331
2026-05-23,real,94.157
2026-05-23,synthetic,91.03290000000001
2026-05-24,real,94.52133333333333
2026-05-24,synthetic,91.4003
2026-05-25,real,94.52133333333333
2026-05-25,synthetic,91.5038
2026-05-26,real,94.52133333333333
2026-05-26,synthetic,91.58940000000001
2026-05-27,real,94.52133333333333
2026-05-27,synthetic,91.87209999999999
2026-05-28,real,94.52133333333333
2026-05-28,synthetic,91.9558
2026-05-29,real,94.52133333333333
2026-05-29,synthetic,92.1251
2026-05-30,real,94.52133333333333
2026-05-30,synthetic,92.64209999999999
2026-05-31,real,94.56066666666668
2026-05-31,synthetic,92.82469999999999
2026-06-01,real,94.56066666666668
2026-06-01,synthetic,92.6769
2026-06-02,real,94.56066666666668
2026-06-02,synthetic,92.2409
2026-06-03,real,94.56066666666668
2026-06-03,synthetic,92.58059999999999
2026-06-04,real,94.56066666666668
2026-06-04,synthetic,92.5493
2026-06-05,real,94.56066666666668
2026-06-05,synthetic,92.65370000000001
2026-06-06,real,94.56066666666668
2026-06-06,synthetic,92.6081
2026-06-07,real,94.132
2026-06-07,synthetic,92.9146
2026-06-08,real,94.132
2026-06-08,synthetic,92.3663
2026-06-09,real,94.132
2026-06-09,synthetic,92.2721
2026-06-10,real,94.132
2026-06-10,synthetic,91.8181
2026-06-11,real,94.132
2026-06-11,synthetic,91.323
