date,canonical_id,search_interest,track
2024-10-06,the-return-of-the-disaster-class-hero,35.0,real
2024-10-07,the-return-of-the-disaster-class-hero,34.14,real
2024-10-08,the-return-of-the-disaster-class-hero,33.29,real
2024-10-09,the-return-of-the-disaster-class-hero,32.43,real
2024-10-10,the-return-of-the-disaster-class-hero,31.57,real
2024-10-11,the-return-of-the-disaster-class-hero,30.71,real
2024-10-12,the-return-of-the-disaster-class-hero,29.86,real
2024-10-13,the-return-of-the-disaster-class-hero,29.0,real
2024-10-14,the-return-of-the-disaster-class-hero,28.14,real
2024-10-15,the-return-of-the-disaster-class-hero,27.29,real
2024-10-16,the-return-of-the-disaster-class-hero,26.43,real
2024-10-17,the-return-of-the-disaster-class-hero,25.57,real
2024-10-18,the-return-of-the-disaster-class-hero,24.71,real
2024-10-19,the-return-of-the-disaster-class-hero,23.86,real
2024-10-20,the-return-of-the-disaster-class-hero,23.0,real
2024-10-21,the-return-of-the-disaster-class-hero,24.43,real
2024-10-22,the-return-of-the-disaster-class-hero,25.86,real
2024-10-23,the-return-of-the-disaster-class-hero,27.29,real
2024-10-24,the-return-of-the-disaster-class-hero,28.71,real
2024-10-25,the-return-of-the-disaster-class-hero,30.14,real
2024-10-26,the-return-of-the-disaster-class-hero,31.57,real
2024-10-27,the-return-of-the-disaster-class-hero,33.0,real
2024-10-28,the-return-of-the-disaster-class-hero,31.57,real
2024-10-29,the-return-of-the-disaster-class-hero,30.14,real
2024-10-30,the-return-of-the-disaster-class-hero,28.71,real
2024-10-31,the-return-of-the-disaster-class-hero,27.29,real
2024-11-01,the-return-of-the-disaster-class-hero,25.86,real
2024-11-02,the-return-of-the-disaster-class-hero,24.43,real
2024-11-03,the-return-of-the-disaster-class-hero,23.0,real
2024-11-04,the-return-of-the-disaster-class-hero,22.57,real
2024-11-05,the-return-of-the-disaster-class-hero,22.14,real
2024-11-06,the-return-of-the-disaster-class-hero,21.71,real
2024-11-07,the-return-of-the-disaster-class-hero,21.29,real
2024-11-08,the-return-of-the-disaster-class-hero,20.86,real
2024-11-09,the-return-of-the-disaster-class-hero,20.43,real
2024-11-10,the-return-of-the-disaster-class-hero,20.0,real
2024-11-11,the-return-of-the-disaster-class-hero,20.0,real
2024-11-12,the-return-of-the-disaster-class-hero,20.0,real
2024-11-13,the-return-of-the-disaster-class-hero,20.0,real
2024-11-14,the-return-of-the-disaster-class-hero,20.0,real
2024-11-15,the-return-of-the-disaster-class-hero,20.0,real
2024-11-16,the-return-of-the-disaster-class-hero,20.0,real
2024-11-17,the-return-of-the-disaster-class-hero,20.0,real
2024-11-18,the-return-of-the-disaster-class-hero,19.57,real
2024-11-19,the-return-of-the-disaster-class-hero,19.14,real
2024-11-20,the-return-of-the-disaster-class-hero,18.71,real
2024-11-21,the-return-of-the-disaster-class-hero,18.29,real
2024-11-22,the-return-of-the-disaster-class-hero,17.86,real
2024-11-23,the-return-of-the-disaster-class-hero,17.43,real
2024-11-24,the-return-of-the-disaster-class-hero,17.0,real
2024-11-25,the-return-of-the-disaster-class-hero,17.0,real
2024-11-26,the-return-of-the-disaster-class-hero,17.0,real
2024-11-27,the-return-of-the-disaster-class-hero,17.0,real
2024-11-28,the-return-of-the-disaster-class-hero,17.0,real
2024-11-29,the-return-of-the-disaster-class-hero,17.0,real
2024-11-30,the-return-of-the-disaster-class-hero,17.0,real
2024-12-01,the-return-of-the-disaster-class-hero,17.0,real
2024-12-02,the-return-of-the-disaster-class-hero,18.14,real
2024-12-03,the-return-of-the-disaster-class-hero,19.29,real
2024-12-04,the-return-of-the-disaster-class-hero,20.43,real
2024-12-05,the-return-of-the-disaster-class-hero,21.57,real
2024-12-06,the-return-of-the-disaster-class-hero,22.71,real
2024-12-07,the-return-of-the-disaster-class-hero,23.86,real
2024-12-08,the-return-of-the-disaster-class-hero,25.0,real
2024-12-09,the-return-of-the-disaster-class-hero,24.57,real
2024-12-10,the-return-of-the-disaster-class-hero,24.14,real
2024-12-11,the-return-of-the-disaster-class-hero,23.71,real
2024-12-12,the-return-of-the-disaster-class-hero,23.29,real
2024-12-13,the-return-of-the-disaster-class-hero,22.86,real
2024-12-14,the-return-of-the-disaster-class-hero,22.43,real
2024-12-15,the-return-of-the-disaster-class-hero,22.0,real
2024-12-16,the-return-of-the-disaster-class-hero,22.0,real
2024-12-17,the-return-of-the-disaster-class-hero,22.0,real
2024-12-18,the-return-of-the-disaster-class-hero,22.0,real
2024-12-19,the-return-of-the-disaster-class-hero,22.0,real
2024-12-20,the-return-of-the-disaster-class-hero,22.0,real
2024-12-21,the-return-of-the-disaster-class-hero,22.0,real
2024-12-22,the-return-of-the-disaster-class-hero,22.0,real
2024-12-23,the-return-of-the-disaster-class-hero,22.14,real
2024-12-24,the-return-of-the-disaster-class-hero,22.29,real
2024-12-25,the-return-of-the-disaster-class-hero,22.43,real
2024-12-26,the-return-of-the-disaster-class-hero,22.57,real
2024-12-27,the-return-of-the-disaster-class-hero,22.71,real
2024-12-28,the-return-of-the-disaster-class-hero,22.86,real
2024-12-29,the-return-of-the-disaster-class-hero,23.0,real
2024-12-30,the-return-of-the-disaster-class-hero,23.29,real
2024-12-31,the-return-of-the-disaster-class-hero,23.57,real
2025-01-01,the-return-of-the-disaster-class-hero,23.86,real
2025-01-02,the-return-of-the-disaster-class-hero,24.14,real
2025-01-03,the-return-of-the-disaster-class-hero,24.43,real
2025-01-04,the-return-of-the-disaster-class-hero,24.71,real
2025-01-05,the-return-of-the-disaster-class-hero,25.0,real
2025-01-06,the-return-of-the-disaster-class-hero,24.29,real
2025-01-07,the-return-of-the-disaster-class-hero,23.57,real
2025-01-08,the-return-of-the-disaster-class-hero,22.86,real
2025-01-09,the-return-of-the-disaster-class-hero,22.14,real
2025-01-10,the-return-of-the-disaster-class-hero,21.43,real
2025-01-11,the-return-of-the-disaster-class-hero,20.71,real
2025-01-12,the-return-of-the-disaster-class-hero,20.0,real
2025-01-13,the-return-of-the-disaster-class-hero,20.0,real
2025-01-14,the-return-of-the-disaster-class-hero,20.0,real
2025-01-15,the-return-of-the-disaster-class-hero,20.0,real
2025-01-16,the-return-of-the-disaster-class-hero,20.0,real
2025-01-17,the-return-of-the-disaster-class-hero,20.0,real
2025-01-18,the-return-of-the-disaster-class-hero,20.0,real
2025-01-19,the-return-of-the-disaster-class-hero,20.0,real
2025-01-20,the-return-of-the-disaster-class-hero,20.0,real
2025-01-21,the-return-of-the-disaster-class-hero,20.0,real
2025-01-22,the-return-of-the-disaster-class-hero,20.0,real
2025-01-23,the-return-of-the-disaster-class-hero,20.0,real
2025-01-24,the-return-of-the-disaster-class-hero,20.0,real
2025-01-25,the-return-of-the-disaster-class-hero,20.0,real
2025-01-26,the-return-of-the-disaster-class-hero,20.0,real
2025-01-27,the-return-of-the-disaster-class-hero,20.29,real
2025-01-28,the-return-of-the-disaster-class-hero,20.57,real
2025-01-29,the-return-of-the-disaster-class-hero,20.86,real
2025-01-30,the-return-of-the-disaster-class-hero,21.14,real
2025-01-31,the-return-of-the-disaster-class-hero,21.43,real
2025-02-01,the-return-of-the-disaster-class-hero,21.71,real
2025-02-02,the-return-of-the-disaster-class-hero,22.0,real
2025-02-03,the-return-of-the-disaster-class-hero,21.86,real
2025-02-04,the-return-of-the-disaster-class-hero,21.71,real
2025-02-05,the-return-of-the-disaster-class-hero,21.57,real
2025-02-06,the-return-of-the-disaster-class-hero,21.43,real
2025-02-07,the-return-of-the-disaster-class-hero,21.29,real
2025-02-08,the-return-of-the-disaster-class-hero,21.14,real
2025-02-09,the-return-of-the-disaster-class-hero,21.0,real
2025-02-10,the-return-of-the-disaster-class-hero,21.43,real
2025-02-11,the-return-of-the-disaster-class-hero,21.86,real
2025-02-12,the-return-of-the-disaster-class-hero,22.29,real
2025-02-13,the-return-of-the-disaster-class-hero,22.71,real
2025-02-14,the-return-of-the-disaster-class-hero,23.14,real
2025-02-15,the-return-of-the-disaster-class-hero,23.57,real
2025-02-16,the-return-of-the-disaster-class-hero,24.0,real
2025-02-17,the-return-of-the-disaster-class-hero,23.29,real
2025-02-18,the-return-of-the-disaster-class-hero,22.57,real
2025-02-19,the-return-of-the-disaster-class-hero,21.86,real
2025-02-20,the-return-of-the-disaster-class-hero,21.14,real
2025-02-21,the-return-of-the-disaster-class-hero,20.43,real
2025-02-22,the-return-of-the-disaster-class-hero,19.71,real
2025-02-23,the-return-of-the-disaster-class-hero,19.0,real
2025-02-24,the-return-of-the-disaster-class-hero,18.71,real
2025-02-25,the-return-of-the-disaster-class-hero,18.43,real
2025-02-26,the-return-of-the-disaster-class-hero,18.14,real
2025-02-27,the-return-of-the-disaster-class-hero,17.86,real
2025-02-28,the-return-of-the-disaster-class-hero,17.57,real
2025-03-01,the-return-of-the-disaster-class-hero,17.29,real
2025-03-02,the-return-of-the-disaster-class-hero,17.0,real
2025-03-03,the-return-of-the-disaster-class-hero,17.43,real
2025-03-04,the-return-of-the-disaster-class-hero,17.86,real
2025-03-05,the-return-of-the-disaster-class-hero,18.29,real
2025-03-06,the-return-of-the-disaster-class-hero,18.71,real
2025-03-07,the-return-of-the-disaster-class-hero,19.14,real
2025-03-08,the-return-of-the-disaster-class-hero,19.57,real
2025-03-09,the-return-of-the-disaster-class-hero,20.0,real
2025-03-10,the-return-of-the-disaster-class-hero,19.57,real
2025-03-11,the-return-of-the-disaster-class-hero,19.14,real
2025-03-12,the-return-of-the-disaster-class-hero,18.71,real
2025-03-13,the-return-of-the-disaster-class-hero,18.29,real
2025-03-14,the-return-of-the-disaster-class-hero,17.86,real
2025-03-15,the-return-of-the-disaster-class-hero,17.43,real
2025-03-16,the-return-of-the-disaster-class-hero,17.0,real
2025-03-17,the-return-of-the-disaster-class-hero,17.0,real
2025-03-18,the-return-of-the-disaster-class-hero,17.0,real
2025-03-19,the-return-of-the-disaster-class-hero,17.0,real
2025-03-20,the-return-of-the-disaster-class-hero,17.0,real
2025-03-21,the-return-of-the-disaster-class-hero,17.0,real
2025-03-22,the-return-of-the-disaster-class-hero,17.0,real
2025-03-23,the-return-of-the-disaster-class-hero,17.0,real
2025-03-24,the-return-of-the-disaster-class-hero,16.29,real
2025-03-25,the-return-of-the-disaster-class-hero,15.57,real
2025-03-26,the-return-of-the-disaster-class-hero,14.86,real
2025-03-27,the-return-of-the-disaster-class-hero,14.14,real
2025-03-28,the-return-of-the-disaster-class-hero,13.43,real
2025-03-29,the-return-of-the-disaster-class-hero,12.71,real
2025-03-30,the-return-of-the-disaster-class-hero,12.0,real
2025-03-31,the-return-of-the-disaster-class-hero,12.43,real
2025-04-01,the-return-of-the-disaster-class-hero,12.86,real
2025-04-02,the-return-of-the-disaster-class-hero,13.29,real
2025-04-03,the-return-of-the-disaster-class-hero,13.71,real
2025-04-04,the-return-of-the-disaster-class-hero,14.14,real
2025-04-05,the-return-of-the-disaster-class-hero,14.57,real
2025-04-06,the-return-of-the-disaster-class-hero,15.0,real
2025-04-07,the-return-of-the-disaster-class-hero,15.29,real
2025-04-08,the-return-of-the-disaster-class-hero,15.57,real
2025-04-09,the-return-of-the-disaster-class-hero,15.86,real
2025-04-10,the-return-of-the-disaster-class-hero,16.14,real
2025-04-11,the-return-of-the-disaster-class-hero,16.43,real
2025-04-12,the-return-of-the-disaster-class-hero,16.71,real
2025-04-13,the-return-of-the-disaster-class-hero,17.0,real
2025-04-14,the-return-of-the-disaster-class-hero,16.57,real
2025-04-15,the-return-of-the-disaster-class-hero,16.14,real
2025-04-16,the-return-of-the-disaster-class-hero,15.71,real
2025-04-17,the-return-of-the-disaster-class-hero,15.29,real
2025-04-18,the-return-of-the-disaster-class-hero,14.86,real
2025-04-19,the-return-of-the-disaster-class-hero,14.43,real
2025-04-20,the-return-of-the-disaster-class-hero,14.0,real
2025-04-21,the-return-of-the-disaster-class-hero,14.0,real
2025-04-22,the-return-of-the-disaster-class-hero,14.0,real
2025-04-23,the-return-of-the-disaster-class-hero,14.0,real
2025-04-24,the-return-of-the-disaster-class-hero,14.0,real
2025-04-25,the-return-of-the-disaster-class-hero,14.0,real
2025-04-26,the-return-of-the-disaster-class-hero,14.0,real
2025-04-27,the-return-of-the-disaster-class-hero,14.0,real
2025-04-28,the-return-of-the-disaster-class-hero,14.57,real
2025-04-29,the-return-of-the-disaster-class-hero,15.14,real
2025-04-30,the-return-of-the-disaster-class-hero,15.71,real
2025-05-01,the-return-of-the-disaster-class-hero,16.29,real
2025-05-02,the-return-of-the-disaster-class-hero,16.86,real
2025-05-03,the-return-of-the-disaster-class-hero,17.43,real
2025-05-04,the-return-of-the-disaster-class-hero,18.0,real
2025-05-05,the-return-of-the-disaster-class-hero,18.14,real
2025-05-06,the-return-of-the-disaster-class-hero,18.29,real
2025-05-07,the-return-of-the-disaster-class-hero,18.43,real
2025-05-08,the-return-of-the-disaster-class-hero,18.57,real
2025-05-09,the-return-of-the-disaster-class-hero,18.71,real
2025-05-10,the-return-of-the-disaster-class-hero,18.86,real
2025-05-11,the-return-of-the-disaster-class-hero,19.0,real
2025-05-12,the-return-of-the-disaster-class-hero,18.57,real
2025-05-13,the-return-of-the-disaster-class-hero,18.14,real
2025-05-14,the-return-of-the-disaster-class-hero,17.71,real
2025-05-15,the-return-of-the-disaster-class-hero,17.29,real
2025-05-16,the-return-of-the-disaster-class-hero,16.86,real
2025-05-17,the-return-of-the-disaster-class-hero,16.43,real
2025-05-18,the-return-of-the-disaster-class-hero,16.0,real
2025-05-19,the-return-of-the-disaster-class-hero,15.57,real
2025-05-20,the-return-of-the-disaster-class-hero,15.14,real
2025-05-21,the-return-of-the-disaster-class-hero,14.71,real
2025-05-22,the-return-of-the-disaster-class-hero,14.29,real
2025-05-23,the-return-of-the-disaster-class-hero,13.86,real
2025-05-24,the-return-of-the-disaster-class-hero,13.43,real
2025-05-25,the-return-of-the-disaster-class-hero,13.0,real
2025-05-26,the-return-of-the-disaster-class-hero,13.29,real
2025-05-27,the-return-of-the-disaster-class-hero,13.57,real
2025-05-28,the-return-of-the-disaster-class-hero,13.86,real
2025-05-29,the-return-of-the-disaster-class-hero,14.14,real
2025-05-30,the-return-of-the-disaster-class-hero,14.43,real
2025-05-31,the-return-of-the-disaster-class-hero,14.71,real
2025-06-01,the-return-of-the-disaster-class-hero,15.0,real
2025-06-02,the-return-of-the-disaster-class-hero,14.57,real
2025-06-03,the-return-of-the-disaster-class-hero,14.14,real
2025-06-04,the-return-of-the-disaster-class-hero,13.71,real
2025-06-05,the-return-of-the-disaster-class-hero,13.29,real
2025-06-06,the-return-of-the-disaster-class-hero,12.86,real
2025-06-07,the-return-of-the-disaster-class-hero,12.43,real
2025-06-08,the-return-of-the-disaster-class-hero,12.0,real
2025-06-09,the-return-of-the-disaster-class-hero,12.43,real
2025-06-10,the-return-of-the-disaster-class-hero,12.86,real
2025-06-11,the-return-of-the-disaster-class-hero,13.29,real
2025-06-12,the-return-of-the-disaster-class-hero,13.71,real
2025-06-13,the-return-of-the-disaster-class-hero,14.14,real
2025-06-14,the-return-of-the-disaster-class-hero,14.57,real
2025-06-15,the-return-of-the-disaster-class-hero,15.0,real
2025-06-16,the-return-of-the-disaster-class-hero,15.71,real
2025-06-17,the-return-of-the-disaster-class-hero,16.43,real
2025-06-18,the-return-of-the-disaster-class-hero,17.14,real
2025-06-19,the-return-of-the-disaster-class-hero,17.86,real
2025-06-20,the-return-of-the-disaster-class-hero,18.57,real
2025-06-21,the-return-of-the-disaster-class-hero,19.29,real
2025-06-22,the-return-of-the-disaster-class-hero,20.0,real
2025-06-23,the-return-of-the-disaster-class-hero,19.57,real
2025-06-24,the-return-of-the-disaster-class-hero,19.14,real
2025-06-25,the-return-of-the-disaster-class-hero,18.71,real
2025-06-26,the-return-of-the-disaster-class-hero,18.29,real
2025-06-27,the-return-of-the-disaster-class-hero,17.86,real
2025-06-28,the-return-of-the-disaster-class-hero,17.43,real
2025-06-29,the-return-of-the-disaster-class-hero,17.0,real
2025-06-30,the-return-of-the-disaster-class-hero,16.71,real
2025-07-01,the-return-of-the-disaster-class-hero,16.43,real
2025-07-02,the-return-of-the-disaster-class-hero,16.14,real
2025-07-03,the-return-of-the-disaster-class-hero,15.86,real
2025-07-04,the-return-of-the-disaster-class-hero,15.57,real
2025-07-05,the-return-of-the-disaster-class-hero,15.29,real
2025-07-06,the-return-of-the-disaster-class-hero,15.0,real
2025-07-07,the-return-of-the-disaster-class-hero,15.14,real
2025-07-08,the-return-of-the-disaster-class-hero,15.29,real
2025-07-09,the-return-of-the-disaster-class-hero,15.43,real
2025-07-10,the-return-of-the-disaster-class-hero,15.57,real
2025-07-11,the-return-of-the-disaster-class-hero,15.71,real
2025-07-12,the-return-of-the-disaster-class-hero,15.86,real
2025-07-13,the-return-of-the-disaster-class-hero,16.0,real
2025-07-14,the-return-of-the-disaster-class-hero,16.14,real
2025-07-15,the-return-of-the-disaster-class-hero,16.29,real
2025-07-16,the-return-of-the-disaster-class-hero,16.43,real
2025-07-17,the-return-of-the-disaster-class-hero,16.57,real
2025-07-18,the-return-of-the-disaster-class-hero,16.71,real
2025-07-19,the-return-of-the-disaster-class-hero,16.86,real
2025-07-20,the-return-of-the-disaster-class-hero,17.0,real
2025-07-21,the-return-of-the-disaster-class-hero,18.14,real
2025-07-22,the-return-of-the-disaster-class-hero,19.29,real
2025-07-23,the-return-of-the-disaster-class-hero,20.43,real
2025-07-24,the-return-of-the-disaster-class-hero,21.57,real
2025-07-25,the-return-of-the-disaster-class-hero,22.71,real
2025-07-26,the-return-of-the-disaster-class-hero,23.86,real
2025-07-27,the-return-of-the-disaster-class-hero,25.0,real
2025-07-28,the-return-of-the-disaster-class-hero,24.14,real
2025-07-29,the-return-of-the-disaster-class-hero,23.29,real
2025-07-30,the-return-of-the-disaster-class-hero,22.43,real
2025-07-31,the-return-of-the-disaster-class-hero,21.57,real
2025-08-01,the-return-of-the-disaster-class-hero,20.71,real
2025-08-02,the-return-of-the-disaster-class-hero,19.86,real
2025-08-03,the-return-of-the-disaster-class-hero,19.0,real
2025-08-04,the-return-of-the-disaster-class-hero,19.29,real
2025-08-05,the-return-of-the-disaster-class-hero,19.57,real
2025-08-06,the-return-of-the-disaster-class-hero,19.86,real
2025-08-07,the-return-of-the-disaster-class-hero,20.14,real
2025-08-08,the-return-of-the-disaster-class-hero,20.43,real
2025-08-09,the-return-of-the-disaster-class-hero,20.71,real
2025-08-10,the-return-of-the-disaster-class-hero,21.0,real
2025-08-11,the-return-of-the-disaster-class-hero,20.86,real
2025-08-12,the-return-of-the-disaster-class-hero,20.71,real
2025-08-13,the-return-of-the-disaster-class-hero,20.57,real
2025-08-14,the-return-of-the-disaster-class-hero,20.43,real
2025-08-15,the-return-of-the-disaster-class-hero,20.29,real
2025-08-16,the-return-of-the-disaster-class-hero,20.14,real
2025-08-17,the-return-of-the-disaster-class-hero,20.0,real
2025-08-18,the-return-of-the-disaster-class-hero,19.43,real
2025-08-19,the-return-of-the-disaster-class-hero,18.86,real
2025-08-20,the-return-of-the-disaster-class-hero,18.29,real
2025-08-21,the-return-of-the-disaster-class-hero,17.71,real
2025-08-22,the-return-of-the-disaster-class-hero,17.14,real
2025-08-23,the-return-of-the-disaster-class-hero,16.57,real
2025-08-24,the-return-of-the-disaster-class-hero,16.0,real
2025-08-25,the-return-of-the-disaster-class-hero,16.43,real
2025-08-26,the-return-of-the-disaster-class-hero,16.86,real
2025-08-27,the-return-of-the-disaster-class-hero,17.29,real
2025-08-28,the-return-of-the-disaster-class-hero,17.71,real
2025-08-29,the-return-of-the-disaster-class-hero,18.14,real
2025-08-30,the-return-of-the-disaster-class-hero,18.57,real
2025-08-31,the-return-of-the-disaster-class-hero,19.0,real
2025-09-01,the-return-of-the-disaster-class-hero,19.0,real
2025-09-02,the-return-of-the-disaster-class-hero,19.0,real
2025-09-03,the-return-of-the-disaster-class-hero,19.0,real
2025-09-04,the-return-of-the-disaster-class-hero,19.0,real
2025-09-05,the-return-of-the-disaster-class-hero,19.0,real
2025-09-06,the-return-of-the-disaster-class-hero,19.0,real
2025-09-07,the-return-of-the-disaster-class-hero,19.0,real
2025-09-08,the-return-of-the-disaster-class-hero,18.43,real
2025-09-09,the-return-of-the-disaster-class-hero,17.86,real
2025-09-10,the-return-of-the-disaster-class-hero,17.29,real
2025-09-11,the-return-of-the-disaster-class-hero,16.71,real
2025-09-12,the-return-of-the-disaster-class-hero,16.14,real
2025-09-13,the-return-of-the-disaster-class-hero,15.57,real
2025-09-14,the-return-of-the-disaster-class-hero,15.0,real
2025-09-15,the-return-of-the-disaster-class-hero,15.0,real
2025-09-16,the-return-of-the-disaster-class-hero,15.0,real
2025-09-17,the-return-of-the-disaster-class-hero,15.0,real
2025-09-18,the-return-of-the-disaster-class-hero,15.0,real
2025-09-19,the-return-of-the-disaster-class-hero,15.0,real
2025-09-20,the-return-of-the-disaster-class-hero,15.0,real
2025-09-21,the-return-of-the-disaster-class-hero,15.0,real
2025-09-22,the-return-of-the-disaster-class-hero,15.14,real
2025-09-23,the-return-of-the-disaster-class-hero,15.29,real
2025-09-24,the-return-of-the-disaster-class-hero,15.43,real
2025-09-25,the-return-of-the-disaster-class-hero,15.57,real
2025-09-26,the-return-of-the-disaster-class-hero,15.71,real
2025-09-27,the-return-of-the-disaster-class-hero,15.86,real
2025-09-28,the-return-of-the-disaster-class-hero,16.0,real
2025-09-29,the-return-of-the-disaster-class-hero,16.29,real
2025-09-30,the-return-of-the-disaster-class-hero,16.57,real
2025-10-01,the-return-of-the-disaster-class-hero,16.86,real
2025-10-02,the-return-of-the-disaster-class-hero,17.14,real
2025-10-03,the-return-of-the-disaster-class-hero,17.43,real
2025-10-04,the-return-of-the-disaster-class-hero,17.71,real
2025-10-05,the-return-of-the-disaster-class-hero,18.0,real
2025-10-06,the-return-of-the-disaster-class-hero,17.57,real
2025-10-07,the-return-of-the-disaster-class-hero,17.14,real
2025-10-08,the-return-of-the-disaster-class-hero,16.71,real
2025-10-09,the-return-of-the-disaster-class-hero,16.29,real
2025-10-10,the-return-of-the-disaster-class-hero,15.86,real
2025-10-11,the-return-of-the-disaster-class-hero,15.43,real
2025-10-12,the-return-of-the-disaster-class-hero,15.0,real
2025-10-13,the-return-of-the-disaster-class-hero,14.57,real
2025-10-14,the-return-of-the-disaster-class-hero,14.14,real
2025-10-15,the-return-of-the-disaster-class-hero,13.71,real
2025-10-16,the-return-of-the-disaster-class-hero,13.29,real
2025-10-17,the-return-of-the-disaster-class-hero,12.86,real
2025-10-18,the-return-of-the-disaster-class-hero,12.43,real
2025-10-19,the-return-of-the-disaster-class-hero,12.0,real
2025-10-20,the-return-of-the-disaster-class-hero,12.43,real
2025-10-21,the-return-of-the-disaster-class-hero,12.86,real
2025-10-22,the-return-of-the-disaster-class-hero,13.29,real
2025-10-23,the-return-of-the-disaster-class-hero,13.71,real
2025-10-24,the-return-of-the-disaster-class-hero,14.14,real
2025-10-25,the-return-of-the-disaster-class-hero,14.57,real
2025-10-26,the-return-of-the-disaster-class-hero,15.0,real
2025-10-27,the-return-of-the-disaster-class-hero,15.14,real
2025-10-28,the-return-of-the-disaster-class-hero,15.29,real
2025-10-29,the-return-of-the-disaster-class-hero,15.43,real
2025-10-30,the-return-of-the-disaster-class-hero,15.57,real
2025-10-31,the-return-of-the-disaster-class-hero,15.71,real
2025-11-01,the-return-of-the-disaster-class-hero,15.86,real
2025-11-02,the-return-of-the-disaster-class-hero,16.0,real
2025-11-03,the-return-of-the-disaster-class-hero,15.86,real
2025-11-04,the-return-of-the-disaster-class-hero,15.71,real
2025-11-05,the-return-of-the-disaster-class-hero,15.57,real
2025-11-06,the-return-of-the-disaster-class-hero,15.43,real
2025-11-07,the-return-of-the-disaster-class-hero,15.29,real
2025-11-08,the-return-of-the-disaster-class-hero,15.14,real
2025-11-09,the-return-of-the-disaster-class-hero,15.0,real
2025-11-10,the-return-of-the-disaster-class-hero,15.0,real
2025-11-11,the-return-of-the-disaster-class-hero,15.0,real
2025-11-12,the-return-of-the-disaster-class-hero,15.0,real
2025-11-13,the-return-of-the-disaster-class-hero,15.0,real
2025-11-14,the-return-of-the-disaster-class-hero,15.0,real
2025-11-15,the-return-of-the-disaster-class-hero,15.0,real
2025-11-16,the-return-of-the-disaster-class-hero,15.0,real
2025-11-17,the-return-of-the-disaster-class-hero,14.57,real
2025-11-18,the-return-of-the-disaster-class-hero,14.14,real
2025-11-19,the-return-of-the-disaster-class-hero,13.71,real
2025-11-20,the-return-of-the-disaster-class-hero,13.29,real
2025-11-21,the-return-of-the-disaster-class-hero,12.86,real
2025-11-22,the-return-of-the-disaster-class-hero,12.43,real
2025-11-23,the-return-of-the-disaster-class-hero,12.0,real
2025-11-24,the-return-of-the-disaster-class-hero,11.57,real
2025-11-25,the-return-of-the-disaster-class-hero,11.14,real
2025-11-26,the-return-of-the-disaster-class-hero,10.71,real
2025-11-27,the-return-of-the-disaster-class-hero,10.29,real
2025-11-28,the-return-of-the-disaster-class-hero,9.86,real
2025-11-29,the-return-of-the-disaster-class-hero,9.43,real
2025-11-30,the-return-of-the-disaster-class-hero,9.0,real
2025-12-01,the-return-of-the-disaster-class-hero,9.29,real
2025-12-02,the-return-of-the-disaster-class-hero,9.57,real
2025-12-03,the-return-of-the-disaster-class-hero,9.86,real
2025-12-04,the-return-of-the-disaster-class-hero,10.14,real
2025-12-05,the-return-of-the-disaster-class-hero,10.43,real
2025-12-06,the-return-of-the-disaster-class-hero,10.71,real
2025-12-07,the-return-of-the-disaster-class-hero,11.0,real
2025-12-08,the-return-of-the-disaster-class-hero,11.0,real
2025-12-09,the-return-of-the-disaster-class-hero,11.0,real
2025-12-10,the-return-of-the-disaster-class-hero,11.0,real
2025-12-11,the-return-of-the-disaster-class-hero,11.0,real
2025-12-12,the-return-of-the-disaster-class-hero,11.0,real
2025-12-13,the-return-of-the-disaster-class-hero,11.0,real
2025-12-14,the-return-of-the-disaster-class-hero,11.0,real
2025-12-15,the-return-of-the-disaster-class-hero,10.71,real
2025-12-16,the-return-of-the-disaster-class-hero,10.43,real
2025-12-17,the-return-of-the-disaster-class-hero,10.14,real
2025-12-18,the-return-of-the-disaster-class-hero,9.86,real
2025-12-19,the-return-of-the-disaster-class-hero,9.57,real
2025-12-20,the-return-of-the-disaster-class-hero,9.29,real
2025-12-21,the-return-of-the-disaster-class-hero,9.0,real
2025-12-22,the-return-of-the-disaster-class-hero,9.57,real
2025-12-23,the-return-of-the-disaster-class-hero,10.14,real
2025-12-24,the-return-of-the-disaster-class-hero,10.71,real
2025-12-25,the-return-of-the-disaster-class-hero,11.29,real
2025-12-26,the-return-of-the-disaster-class-hero,11.86,real
2025-12-27,the-return-of-the-disaster-class-hero,12.43,real
2025-12-28,the-return-of-the-disaster-class-hero,13.0,real
2025-12-29,the-return-of-the-disaster-class-hero,13.29,real
2025-12-30,the-return-of-the-disaster-class-hero,13.57,real
2025-12-31,the-return-of-the-disaster-class-hero,13.86,real
2026-01-01,the-return-of-the-disaster-class-hero,14.14,real
2026-01-02,the-return-of-the-disaster-class-hero,14.43,real
2026-01-03,the-return-of-the-disaster-class-hero,14.71,real
2026-01-04,the-return-of-the-disaster-class-hero,15.0,real
2026-01-05,the-return-of-the-disaster-class-hero,14.29,real
2026-01-06,the-return-of-the-disaster-class-hero,13.57,real
2026-01-07,the-return-of-the-disaster-class-hero,12.86,real
2026-01-08,the-return-of-the-disaster-class-hero,12.14,real
2026-01-09,the-return-of-the-disaster-class-hero,11.43,real
2026-01-10,the-return-of-the-disaster-class-hero,10.71,real
2026-01-11,the-return-of-the-disaster-class-hero,10.0,real
2026-01-12,the-return-of-the-disaster-class-hero,10.86,real
2026-01-13,the-return-of-the-disaster-class-hero,11.71,real
2026-01-14,the-return-of-the-disaster-class-hero,12.57,real
